0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
600305.SH,13.51,13.9,14.72,15.56,15.42,15.6,15.03,15.14,14.39,14.95,16.48,16.04,16.95,17.45,18.42,16.58,15.9,14.5,14.59,13.6,14.11,13.56,13.13,12.95,13.2,13.37,13.8,13.71,12.46,12,11.18,12.31,11.64,11.67,11.24,11.76,11.15,10.9,10.15,10.4,10.01,10.35,9.99,9.62,9.43,9.96,9.69,9.85,9.46,9.92,10.71,11.49,10.4,9.49,10.09,9.58,9.71,8.95,9.47,9.12,9.83,9.95,9.96,8.5,9.16,9.14,9.31,12.95,12.99,12.79,12.65,11.96,11.63,10.51,10.37,10.83,10.54,10.14,9.89,10.42,10.63,10.37,10.01,9.82,9.91,10.48,11.56,11.51,11.4,12.17,11.79,11.89,11.22,11.07,11.51,11.53,12.1,13.25,11.77,11.75,11.16,11.56,11,11.21,10.62,10.98,10.44,10.58,10.13,9.69,9.73,9.74,9.59,9.86,10.1,10.26,9.84,9.71,9.83,9.42,9.8,10.09,10.19,10.17,10.71,11.51,11.16,10.91,10.6,11.08,11.23,11.28,11.38,11.61,11.42,11.74,11.27,11.27,11.09,11.26,11.61,11.68,11.43,11.28,11.57,11.6,11.79,12.03,12.47,12.33,12.19,12.21,11.54,11.55,11.27,10.99,11.33,11.19,11.26,11.61,11.63,11.39,11.35,11.83,11.84,12.15,11.37,11.12,11.08,21.31,21.44,19.92,20.8,21.62,21.32,20.82,21.18,22.25,20.2,20.31,20.35,20.23,18.36,18.4,17.99,20.11,19.28,19.39,21.29,20.6,21.12,25.67,25.77,23.9,22.19,22.2,22.24,22.9,23.97,24.33,24.17,22.47,23.28
600307.SH,1.86,1.89,1.94,2,1.97,1.88,1.85,1.83,1.83,1.92,1.95,1.97,1.99,2.04,2.03,2.06,2,1.97,2.03,2.03,2.04,2.08,2.17,2.19,2.44,2.4,2.5,2.36,2.46,2.39,2.35,2.36,2.13,2.07,2.02,1.99,2.05,2,1.96,1.91,1.95,2,2.02,2.01,2.01,2.11,1.97,2.01,1.97,1.89,1.98,2.15,2.11,2.06,2.12,2.13,2.18,2.16,2.24,2.14,2.25,2.08,2.07,2.03,2.1,2.17,2.28,2.19,2.2,2.29,2.31,2.31,2.33,2.3,2.31,2.38,2.35,2.4,2.38,2.61,2.65,2.63,2.67,2.61,2.53,2.76,2.9,2.89,2.88,2.93,2.86,2.85,2.87,2.96,3.06,2.92,2.93,3.03,2.98,3.23,3.34,3.47,3.56,3.55,3.23,3.38,3.56,3.08,3.1,3.09,3.33,3.16,3.07,2.98,3,2.85,2.78,2.78,2.75,2.71,2.77,2.75,2.69,2.81,2.9,2.96,3.2,3.24,3.2,3.28,3.15,3.13,3.22,3.32,3.48,3.5,2.87,2.9,2.82,2.77,2.81,2.73,2.78,2.84,2.93,2.91,2.98,2.84,2.89,2.65,2.68,2.67,2.63,2.57,2.63,2.55,2.63,2.6,2.67,2.68,2.6,2.52,2.49,2.59,2.69,2.55,2.45,2.36,2.43,2.52,2.54,2.5,2.55,2.49,2.63,2.7,2.79,2.94,2.8,2.79,2.8,2.84,2.71,2.8,2.63,2.73,2.59,2.62,3.17,3.22,3.81,3.83,3.91,3.98,3.84,4.04,4.08,4.55,4.59,4.77,4.31,4.33,4.54
600308.SH,4.16,4.19,4.3,4.4,4.24,4.07,4.14,4,4.03,4.29,4.45,4.45,4.55,4.53,4.46,4.63,4.4,4.43,4.53,4.5,4.63,4.75,5.08,5.2,5.66,5.69,5.86,5.89,5.28,5.03,4.91,4.95,4.64,4.48,4.34,4.36,4.53,4.59,4.49,4.35,4.37,4.51,4.63,4.48,4.55,4.9,4.64,4.59,4.23,4.14,4.23,4.73,4.73,4.63,4.68,4.68,4.59,4.57,4.79,4.7,4.86,4.63,4.77,4.68,4.98,5.07,5.55,5.46,5.57,5.7,5.93,5.75,5.51,5.75,5.4,5.81,5.75,5.98,6.03,6.59,6.77,6.8,6.69,6.31,6.03,7.03,7.12,6.87,6.63,6.64,6.28,6.53,6.33,6.32,6.55,6.39,6.47,6.8,6.87,6.76,6.9,7.22,7.55,7.5,7.41,7.28,7.14,6.88,7.19,6.74,6.81,6.35,6.3,5.91,6.03,5.68,5.34,5.23,5.28,5.13,5.11,5.2,5.1,5.39,5.48,5.47,5.86,6.06,5.93,5.9,5.95,5.87,6.12,6.23,6.1,6.19,5.64,5.75,5.54,5.51,5.54,5.44,5.41,5.35,5.37,5.39,5.52,5.64,5.4,5.12,5.06,5.1,5.02,4.94,4.96,4.92,5.01,4.95,5,5.04,4.99,4.95,5.19,4.88,5.01,5.33,4.94,4.47,4.31,4.39,4.42,4.29,4.34,4.47,4.56,4.65,4.62,5.05,4.8,4.66,4.52,4.51,4.27,4.34,4.19,4.41,4.22,4.16,4.6,4.59,5.05,5.77,5.81,5.9,5.35,5.5,5.45,5.79,5.55,5.58,5.26,5.15,5.21
600320.SH,3.38,3.45,3.56,3.58,3.54,3.38,3.43,3.4,3.41,3.62,3.72,3.78,3.74,3.92,3.76,3.83,3.75,3.45,3.66,3.64,3.61,3.76,4.1,4.1,4.47,4.46,4.54,4.16,4.24,4.05,3.92,4.16,3.47,3.39,3.27,3.33,3.36,3.37,3.29,3.17,3.19,3.31,3.34,3.25,3.18,3.33,3.18,3.22,3.12,3,3.1,3.44,3.48,3.38,3.38,3.39,3.41,3.4,4.28,4.11,4.34,4.13,4.1,4.07,4.19,4.14,4.41,4.49,4.62,4.93,5.05,4.99,4.96,5.01,4.94,5.16,4.99,5.15,5,5.37,5.48,5.46,5.39,5.32,5.21,5.81,6.29,6.05,5.87,6.06,6.1,5.91,5.68,5.54,5.61,5.58,5.83,6.17,5.77,5.59,5.47,5.43,5.39,5.45,5.5,5.48,5.49,5.56,5.64,5.28,5.58,5.47,5.49,5.35,5.17,5.18,5.18,5.31,5.37,5.26,5.34,5.4,5.32,5.36,5.41,5.68,5.73,5.94,5.78,5.79,5.37,5.35,5.47,5.5,5.21,5.18,4.92,4.92,4.83,4.97,5.15,5.1,4.91,4.94,5.09,5.19,5.26,5.12,5.03,4.87,5.05,5.05,4.85,4.72,4.74,4.72,4.94,4.85,4.86,5.02,4.92,4.93,5.08,4.88,4.97,4.42,4.24,4.09,4.16,4.26,4.28,4.16,4.16,4.17,4.4,4.47,4.44,4.81,4.77,4.69,4.5,4.47,4.2,4.39,4.19,4.46,4.29,4.16,4.75,4.7,5.4,5.97,6.11,6.1,5.91,6.15,6.01,6.69,6.61,6.77,6.35,6.39,6.66
600322.SH,3.14,3.17,3.35,3.44,3.43,3.23,3.32,3.18,3.23,3.26,3.54,3.69,3.54,3.69,3.63,3.68,3.51,3.56,3.86,4.16,4.28,4.14,4.55,4.04,3.87,3.78,3.88,3.65,3.8,3.64,3.54,3.51,3.31,3.15,2.99,3.18,3.27,3.24,3.22,3.25,3.29,3.56,3.71,3.69,4.07,4.18,3.92,3.87,3.9,3.83,3.95,4.22,4.19,4.2,4.44,4.42,4.4,4.63,4.64,4.68,4.83,4.92,5.06,4.99,5.46,5.3,5.34,5.61,5.18,5.28,5.59,5.93,5.96,5.94,5.81,5.91,6.1,6.27,5.98,5.94,5.71,5.39,5.38,5.22,5.01,6.13,6.84,6.53,6.71,6.55,6.41,6.32,6.54,6.68,6.72,6.75,6.89,6.9,6.29,6.55,6.74,6.81,6.63,6.15,5.84,5.7,5.62,5.53,5.83,5.01,5.22,5.16,5.11,5.03,5.07,5.05,5.04,5.08,5.11,5.06,5.19,5.51,5.42,5.99,6.17,6.11,6.53,6.58,6.03,6.27,6.33,6.33,6.36,6.86,6.92,7.02,7.19,7.07,7.12,6.72,6.44,6.33,6.21,6.41,6.2,6.79,6.64,5.98,5.96,6,6.43,6.14,6.1,6.32,6.38,6.1,6.06,6.49,5.62,5.67,4.94,4.77,4.45,4.68,4.8,4.55,4.47,4.31,4.45,4.73,4.65,4.51,4.57,4.49,5.08,5.15,5.24,5.58,5.5,5.19,4.8,4.65,4.4,4.61,4.2,4.3,4.17,4.09,4.46,4.43,5.15,5.36,5.64,5.53,5.15,5.47,5.13,5.39,5.09,5.19,4.98,5,5
600326.SH,7.02,7,7.26,7.32,7.13,6.66,6.8,6.71,6.48,6.95,7.41,7.58,7.14,7.47,7.6,7.66,7.13,6.4,6.79,7.06,7.11,7.28,7.4,8.18,9.21,8.79,9.19,8.73,8.79,8.2,7.56,8,7.15,6.92,6.64,6.82,6.87,6.97,6.74,6.48,6.79,7.1,7.04,6.88,6.91,7.44,7.17,7.13,6.86,6.59,8.15,7.48,7.42,7.03,7.06,6.99,7.28,7.18,7.75,7.42,8.21,5.83,5.86,5.55,5.91,5.75,6.34,6.95,6.93,7.54,7.66,7.7,7.77,8.03,8.02,8.61,8.5,8.88,8.45,9.12,9.09,9.21,8.95,8.56,8.19,9.07,9.95,10,10.01,10.25,10.26,9.57,9.6,9.4,9.78,9.21,9.9,9.4,9.38,10.39,10.22,10.91,10.81,10.9,11.67,11.46,11.93,11.14,10.75,11.45,12.82,11.97,12.2,12.09,8.89,11.04,10.67,11.04,10.63,10.13,10.57,11.51,11.63,12.92,13.23,12.79,11.7,12.73,11.45,12.51,10.68,10.17,10.42,10.71,11.25,11.09,9.19,9.3,9.28,8.62,8.8,8.46,8.33,8.43,8.9,8.89,9.09,9.21,9.31,8.73,9.23,9.6,9.51,9.39,9.71,9.47,9.09,8.79,9.06,8.96,8.84,8.64,8.67,8.85,9.08,9.09,8.02,7.89,7.92,8.01,8.13,7.79,7.97,7.93,8.45,8.6,8.57,9.26,9.2,8.75,8.97,8.62,8.13,8.14,7.78,8.26,7.78,7.23,8.41,8.32,9.27,11.29,11.76,11.26,10.59,11.02,10.92,12.14,12.01,11.48,11.12,11.09,10.7
600333.SH,5.75,5.71,5.52,5.52,5.46,5.25,5.28,5.19,5.05,5.34,5.52,5.53,5.33,5.47,5.36,5.53,5.34,5.44,5.52,5.31,5.33,5.33,5.51,5.52,6.13,5.99,6.12,5.82,6.08,6.09,5.72,5.87,5.44,5.28,5.07,5.63,5.84,5.87,5.63,5.59,6.07,6.38,6.34,5.97,6.26,6.7,6.34,6.02,5.95,5.75,6.45,6.41,6.87,6.39,5.42,5.15,5.03,5.12,5.68,5.06,5.11,5.21,5.2,4.82,5.13,4.96,5.43,5.71,5.77,6.05,6.06,5.53,5.34,5.39,5.42,5.53,5.65,5.58,5.45,5.95,6.17,6.03,6.11,5.71,5.62,6.51,7.25,7.26,8.03,7.67,8.07,7.82,6.79,6.58,6.59,6.61,6.32,6.64,6.62,7.09,7.23,7.23,6.99,7.05,7.14,7.19,7.26,7.13,7.12,6.91,6.97,6.95,6.79,6.89,7.1,6.88,6.69,6.81,6.75,6.56,6.75,7.06,6.72,7.02,7.1,7.28,7.76,8.29,8.46,8.15,8.24,8.4,8.78,9.07,9.1,7.92,7.51,7.54,7.48,7.8,8.01,7.86,7.84,7.81,8.53,8.51,8.78,9.01,8.95,8.58,8.69,8.65,8.79,8.68,8.57,8.8,9.06,10.04,10.9,10.61,10.02,9.81,10.22,10.11,9.91,9.45,9.27,8.9,8.58,8.11,8.31,8.22,8.14,8.1,8.49,8.4,8.22,8.32,7.99,7.87,7.59,6.93,6.75,6.52,6.69,6.32,6.26,7,6.64,7.36,8.77,8.88,8.29,7.89,7.79,7.45,8.22,7.89,8.13,7.45,7.56,7.55,6.98
600340.SH,26.97,27.3,27.8,28.16,27.42,26.68,27.4,26.05,26.44,28.23,31,30.88,30.4,32.72,32.57,30.81,29.98,29.3,29.63,28.8,30.71,29.74,31.42,30.58,33.69,32.52,31.78,31.02,31.27,30.72,28.74,31.04,30.37,28.83,27.88,26.48,26.06,26.11,26.01,25.45,25.62,27.79,27.8,25.5,25.46,23.58,22.61,23.71,22.86,21.44,23.68,25.33,25.87,24.28,24.55,25.1,23.19,22.82,24.06,23.27,25.77,25.51,26.63,24.08,25.75,28.54,29.11,27.64,27.32,28.86,29.41,28.82,28.89,29.05,28.62,32.61,32.16,32.81,34.06,35.38,38.07,35.92,39.28,36.71,34.22,45.93,42.84,41.61,39.81,34.98,31.39,30.81,31.1,32.52,32.06,31.78,32.21,30.45,30.89,30.86,30.64,31.16,31.08,32.47,32.73,32.86,32.38,33.07,33.59,31.41,31.53,31.08,31.71,32.3,32.68,33.58,34.05,33.9,35.93,35.53,32.73,32.72,31.86,35.58,36.53,34.93,44.39,36.29,27.26,26.65,26.85,26.93,25.69,26.7,25.84,25.67,24.29,24.3,24.38,24.26,24.15,23.9,24.1,24.91,26.08,26.47,26.86,26.64,27.86,27.67,27.32,27.61,27.58,28.23,28.89,26.5,26.69,26.42,25.95,26.4,26.76,26.05,25.6,25.75,27.01,25.95,24.56,24.08,24.57,25.17,24.59,24.65,23.9,24.53,25.62,25.18,23.54,24.89,24.35,24.34,24.76,24.91,23.57,25.66,22.59,23.8,23.13,22.54,24.58,25.55,27.45,30.72,32.74,30.72,27.2,26.65,25.43,27.51,26,25.65,25,26.14,26.46
600345.SH,23.47,23.57,25.39,25.86,25.14,22.67,23.4,22.78,22.86,28.34,28.57,29.2,28.08,28.68,27.61,28.55,28.21,27.79,27.76,27.29,26.48,28.18,29.17,30.67,33.06,32.9,35.75,36.25,36.01,24.59,24.51,24.2,22.7,20.97,21.88,22.29,23.35,22.51,22.24,20.48,21.3,20.42,20.81,19.57,21.11,19.49,19.14,18.04,18.34,18.5,22.01,22.4,21.94,22.98,25.25,24.35,23.54,25.03,25.87,32.3,33.69,29.36,27.62,27.41,26.02,29.88,29.88,28.81,29.94,28.91,28.43,28.41,27.35,27.51,28.6,30.8,25.94,23.87,27.07,27.95,26.28,25.81,24.99,24.15,26.54,29.89,29.96,32.72,30.75,27.83,30.09,29.22,29.17,28.44,31.6,28.73,29.02,25.51,26.9,27.6,29.9,30.2,23.6,22.58,21.33,21.3,20.63,20.8,19.38,19.38,20.17,19.2,19.83,20.73,20.61,19.13,19.47,19.66,19.07,18.86,20,19.32,19.37,18.38,19.24,21.01,21.97,21.94,24.05,23.05,22.69,22.63,23.04,22.16,22.39,21.29,21.45,21.38,23.16,23.52,22.72,22.26,22.11,23.25,23.05,24.1,24.91,24.59,24.12,24.22,23.18,23.26,22.24,23.01,23.06,23.69,22,21.34,21.56,20.79,20.51,20.46,22.96,22.29,21.73,21.72,20.56,19.11,19.4,19.32,17.76,17.39,17.22,18.84,19.84,19.54,21.87,20.73,20.78,20.67,19.96,17.25,17.68,18.97,20.08,16.72,15.6,16.68,15.55,18.99,23.92,23.38,23.94,22.46,22.27,22.22,26.51,22.25,18.07,17.23,16.81,17,15.92
600348.SH,5.16,5.2,5.29,5.5,5.42,5.25,5.15,5.03,5.04,5.29,5.5,5.49,5.47,5.94,5.81,5.93,5.71,5.49,5.72,5.8,5.72,5.85,6.26,6.25,6.7,6.29,6.39,6.09,5.97,5.87,5.8,5.92,5.44,5.31,5.18,5.14,5.28,5.15,5.13,5.04,5.17,5.38,5.53,5.39,5.41,5.81,5.55,5.79,5.62,5.37,5.7,5.9,5.8,5.63,5.65,5.75,5.87,6.16,6.35,6.24,6.43,6.18,6.48,6.36,7.15,7.32,7.3,6.95,6.94,6.92,7.44,7.25,6.83,7.06,6.79,7.04,6.93,7.21,7.17,8.71,8.36,8.36,8.99,8.4,7.78,8.98,7.57,7.52,7.58,7.49,7.38,7.12,6.87,7.03,7.21,7.05,6.7,7.09,7.02,7.46,7.59,7.84,8.16,8.2,8.11,8.55,8.79,8.07,7.79,7.69,8.2,7.82,8.38,7.66,7.25,6.78,6.55,6.54,6.44,6.24,6.27,6.21,6.06,6.24,6.73,6.92,7.07,7.09,6.85,6.85,6.86,6.81,7.18,7.11,7.11,7.12,6.83,6.96,6.68,6.73,6.91,6.73,6.71,7.04,7.24,7.27,7.82,7.89,8.09,7.44,7.58,7.16,7.05,6.87,6.74,6.54,7.11,7.15,7.19,7.34,7.41,6.89,6.88,6.79,7.2,6.85,6.38,6.24,6.18,6.2,6.21,6.05,5.93,5.94,6.7,7.47,7.51,7.57,7.07,7.06,6.63,6.86,6.47,7.26,6.89,5.93,5.77,6.21,6.18,6.7,6.75,6.46,6.69,6.63,6.42,6.71,6.57,7.07,7.04,7.17,6.86,7.36,6.95
600352.SH,14.06,14.23,15.29,15.75,14.95,13.95,14,14.62,13.28,14.15,15.08,15.4,15.33,16.24,15.77,15.63,14.86,15.66,16.57,18.04,18.47,19.54,20.31,20.3,21.49,20.96,23,17.2,12.56,11.3,10.63,11.02,10.29,10.08,10.1,9.51,9.43,9.23,9.04,9.65,9.34,9.46,9.25,9.07,8.57,9.27,9,9.32,8.71,8.63,8.65,9.76,9.8,9.57,10.26,10.52,10.43,10.3,10.66,10.76,11.62,12.04,12.4,11.52,11.95,11.88,12.1,12.8,12.97,12.66,12.43,12.11,11.31,10.9,10.66,11.22,11.09,11.16,10.89,11.79,12.64,12.81,12.51,11.74,10.97,12.81,12.33,12.88,12.16,12.49,11.71,12.16,11.52,11.12,10.97,10.67,10.76,10.77,9.95,10.4,10.23,10.3,10.26,10.25,10.69,10.86,11.41,10.91,10.82,10.51,11.29,10.64,10.32,9.7,9.69,9.53,9.38,9.24,9.26,9.25,9.37,9.58,9.58,9.5,9.51,9.28,9.37,9.45,9.4,9.4,9.62,9.6,9.66,9.94,9.9,9.75,9.62,9.71,9.29,9.15,9.2,9.21,9.3,9.34,9.58,9.82,9.42,9.26,9.3,9.13,9.2,9.36,9.32,9.2,9.53,9.5,9.44,9.54,9.74,10.21,9.41,9.34,9.53,9.61,9.04,8.61,8.36,8.53,8.82,9.04,8.47,8.48,8.95,8.93,9.36,9.84,10.59,10.78,10.53,10.24,10.54,10.03,9.66,8.74,8.36,7.93,7.78,8.68,9.42,9.99,11.64,12.33,12.22,12.05,12.55,12.51,11.37,10.92,11.35,10.41,10.66,11.18,10.1
600362.SH,14.37,14.4,14.74,15.05,14.88,14.31,14.42,14.33,14.6,14.46,14.83,15.55,14.81,15.53,15.74,15.54,15.1,14.49,14.87,14.36,14.05,14.3,15.33,15.41,16.79,16.28,16.67,15.6,16.05,15.7,15.53,15.69,14.57,13.72,13.44,13.09,13.61,13.46,13.18,13.16,13.07,13.24,13.29,13.28,13.15,13.69,13.29,13.87,13.2,12.86,13.62,14.47,14.5,14.07,14.08,14.51,14.29,14.08,14.92,14.59,15.31,14.92,15.04,14.92,15.85,16.36,16.97,17.12,16.44,17.18,17.81,17.69,17.09,17.16,17.25,17.04,16.92,17.29,17.48,17.98,18.24,18.18,18.81,18.2,17.5,21.52,20.13,19.52,20.1,20.15,20.17,18.01,17.17,16.97,18.45,17.37,16.16,17.08,17,18.19,18.29,18.37,18.46,18.18,18.51,19.33,19.84,18.53,17.91,17.76,19.6,19.6,18.59,17.11,17.59,16.86,16.15,15.67,15.57,15,15.22,14.97,14.7,15.24,16.42,16.27,17.23,17.85,17.25,17.83,18.6,18.31,18.66,19,19.91,20.27,20.07,20.78,17.26,17.55,17.87,16.73,17.11,17.49,19.26,18.85,20.67,20.92,19.31,14.71,14.47,14.37,14.02,13.94,14.07,13.85,14.41,14.35,14.58,15.09,15.05,14.62,14.49,15.27,16.11,14.49,13.5,13.01,13.34,13.12,13.39,12.85,13.03,12.94,13.56,13.93,14.17,14.66,13.61,14.37,14.09,15.01,14.4,15.12,13.01,13.45,12.87,12.41,13.23,12.91,14.49,15.74,16.59,16.73,15.41,14.84,14.87,15.48,15.12,15.34,14.06,14.42,14.65
600377.SH,10.39,10.33,10.46,10.28,10.14,10.07,10,10.07,10.35,10.32,10.28,10.05,10.35,11.04,10.74,10.73,10.56,10.47,10.69,10.16,10.1,9.89,10.08,9.92,10.22,10.02,9.97,9.9,10,9.8,9.75,9.74,9.66,9.76,9.89,9.98,9.97,9.81,9.67,9.8,9.69,9.5,9.48,9.55,9.37,9.58,9.44,9.31,9.15,8.86,8.92,9.08,8.99,8.85,9.14,8.87,8.65,8.52,8.67,8.51,8.92,8.88,8.86,9.09,9.08,9.2,9.51,9.53,9.63,9.71,9.54,9.54,9.49,9.18,9.17,9.35,9.42,9.66,9.55,9.71,9.81,9.72,9.82,9.83,9.37,9.97,10.34,10.09,9.96,9.91,9.85,9.86,9.79,9.73,9.62,9.62,9.7,9.85,9.93,10.14,10.1,10.11,9.81,9.84,9.95,9.82,9.91,9.58,9.51,9.45,9.7,9.58,9.42,9.47,9.95,9.8,9.65,9.46,9.57,9.54,9.39,9.31,9.14,9.33,9.7,9.65,9.66,9.57,9.35,9.32,9.15,9.08,9.06,9,8.89,8.76,8.78,8.8,8.77,8.78,8.56,8.55,8.63,8.61,8.95,8.99,8.96,9,9,9.06,9.08,9.04,8.88,8.81,8.92,8.83,8.92,8.96,9.16,9.22,9.14,8.85,9.01,8.66,8.7,8.42,8.32,8.11,8.52,8.59,8.6,8.39,8.43,8.44,8.27,8.16,8.04,8.28,8.26,8.38,8.49,8.63,7.92,7.97,7.67,7.86,7.85,7.61,7.56,7.69,8.13,8.75,8.85,8.67,8.6,8.62,8.34,8.75,8.53,8.86,8.39,8.63,8.41
600383.SH,11.55,11.58,12.05,12.25,11.77,11.23,12.2,12.05,11.77,11.95,12.47,12.59,12.81,12.71,11.93,12.22,11.84,11.66,11.59,11.55,11.62,11.78,12.13,12.14,13.09,13.78,14.24,13.75,13.36,12.2,11.67,11.45,10.89,10.86,11,10.1,10.21,10.1,9.84,9.62,9.4,9.94,9.69,9.51,9.49,9.52,9.18,9.3,8.61,8.08,8.18,9.07,9.51,8.72,8.82,9.15,8.63,8.61,8.85,8.54,9.15,8.67,8.88,9.42,10.19,11.34,11.19,10.71,10.69,10.73,11.27,11.33,11.2,11.21,11.23,11.45,11.17,11.66,12.02,12.51,12.48,12.21,13.03,12.49,12.6,15.77,16.14,15.91,15.92,14.72,12.63,11.48,11.49,12.21,12.39,12.28,11.77,11.26,11.64,11.74,11.57,11.6,11.47,12.37,12.71,12.26,11.66,11.7,11.56,11.21,11.82,12.18,12.67,12.72,12.55,11.47,11.01,10.61,11.09,11.93,11.72,11.15,11.03,10.94,11.54,11.86,11.7,11.23,11.1,10.84,11.71,12.03,11.88,12.06,12.04,12.58,12.52,12.72,12.34,12.31,12.94,12.96,12.71,12.99,12.95,14.04,13.82,12.15,12.04,12.11,11.93,11.8,11.54,11.99,12.02,12,11.95,11.91,11.49,12.59,11.04,10.15,9.69,10.56,10.8,10.46,10.36,10.32,10.9,11.14,11,10.91,11.11,11.53,11.96,12.15,12.15,11.96,12.01,11.84,12.08,12.27,11.96,13.34,14.3,14.88,14.38,16.19,15.24,14.98,12.63,13.8,15.31,13.55,13.06,13.12,12.97,13.68,12.36,12.17,11.4,11.49,12.06
600409.SH,5.16,5.17,5.36,5.43,5.39,5.25,5.22,5.15,5.23,5.46,5.6,5.63,5.66,5.82,5.66,5.77,5.63,5.7,5.84,5.91,6.02,6.26,6.6,6.83,7.88,7.94,8.07,7.01,7.17,7,6.54,6.73,6.33,6.09,5.75,5.91,5.93,5.75,5.78,5.72,5.88,6.02,6.21,6.01,6.05,6.5,6.04,6.37,6.46,6.35,7.18,8.15,8.2,7.94,8.41,8.37,8.02,7.97,8.33,8.08,8.58,8.47,8.82,7.98,8.61,8.64,8.91,9.33,10.07,10.5,10.58,9.44,8.88,8.45,8.71,9.08,9.13,8.61,8.4,9.66,9.62,9.57,9.64,9.23,9.51,10.38,10.25,10.01,9.82,10.22,9.59,9.49,9.71,10.12,10.81,10.24,10.21,10.04,10.06,11.1,10.8,11.53,11.7,11.31,11.95,12.75,13.32,11.91,12.29,11.89,12.7,11.61,11.36,10.58,10.4,10.07,9.61,9.19,8.66,8.49,8.57,8.91,8.95,9.32,9.62,9.63,9.72,9.41,9.55,9.18,9.4,9.3,10.06,10.28,10.52,10.45,10.1,10.17,9.56,9.51,9.64,9.39,9.12,8.92,8.3,8.15,8.35,8.43,8.52,8.17,8.39,8.35,8.51,8.8,8.18,8.04,8.19,8.04,8.26,8.14,8.17,8.32,8.67,7.76,8.23,7.65,6.66,6.49,6.36,6.45,6.48,6.28,6.26,6.3,6.89,7.4,7.73,7.92,7.18,6.97,7.31,7.4,6.88,7.55,6.94,6.26,6.26,5.6,6.93,7.19,6.76,7.75,7.99,7.74,7.41,8.13,7.55,8.25,8.55,7.85,7.41,7.74,7.88
600426.SH,16.43,16.71,17.16,16.64,17.07,16.72,16.51,15.59,15.41,15.33,15.08,14.46,14.51,14.76,14.86,14.55,13.79,13.43,14.31,14.31,14.27,14.46,15.41,15.14,16.26,16.37,17.27,15.29,15.05,14.84,13.47,14.39,13.74,13.08,12.7,12.44,12.32,12.23,11.47,12.07,12.41,12.84,12.98,12.66,12.79,14.04,14.24,15.26,14.76,15.94,17.12,17.21,16.26,15.08,16.69,17.13,17.39,17.79,18.78,17.69,18.31,18.48,19.18,16.79,17.59,17.64,18.87,19.04,18.6,19.93,20.23,18.57,18.14,17.09,16.22,16.75,16.11,15.92,15.52,17.97,17.5,17.43,18.38,17.04,16.4,18.21,19.53,18.36,17.05,17.44,15.92,15.88,14.03,13.55,12.93,12.85,13.49,13.79,12.46,13.25,12.54,12.94,12.77,11.79,12,11.75,11.15,11,11.12,11.32,11.96,11.85,11.94,11.05,11.24,11.74,11.23,11.29,11.4,13.76,13.71,13.13,12.67,13.25,13.26,13.19,12.81,13.52,13.32,13.2,13.05,13.5,13.53,14.09,14.04,13.43,13.68,13.27,12.92,12.95,13.69,13.25,13.51,12.84,11.91,11.52,11.81,11.98,11.87,11.15,11.5,11.75,11.36,11.38,10.97,10.73,11.04,10.25,10.12,10.16,10.05,9.75,9.59,9.56,9.9,8.93,8.79,8.72,11.3,11.48,11.64,11.17,11.17,11.35,11.94,11.89,12.21,12.43,11.89,12.02,12.29,12.3,11.67,12.08,10.98,10.94,10.5,10.22,11.43,11.4,12.54,14.43,15.17,14.46,13.66,14.16,13.48,14.31,13.85,14.53,13.77,13.53,12.46
